UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Watch Hour,Time per Session,Engagement Efficiency,Videos per Session,Video Consumption Ratio,Time of Day
253,18,Female,United States,94658,1,1,Engineer,Rural,Youtube,185,7,5319,Comedy,21,532,4,1,27,91,Evening,6,4,Habit,Smartphone,Windows,15:45:00,8,2,At Work,Mobile Data,15,26.43,2.876,3.86,0.005,Afternoon
254,28,Male,Philippines,98112,1,1,Driver,Urban,Tiktok,91,5,2259,Gaming,21,9090,3,1,40,69,Afternoon,5,5,Habit,Smartphone,Android,18:05:00,7,3,At Work,Mobile Data,18,18.2,99.89,8.0,0.011,Evening
255,45,Female,Indonesia,78067,1,1,Waiting Staff,Rural,Facebook,96,18,4383,Pranks,8,8167,2,4,41,37,Afternoon,5,5,Procrastination,Tablet,Ios,18:05:00,7,3,At Work,Mobile Data,18,5.33,85.073,2.28,0.042,Evening
256,42,Female,India,47516,0,0,Labor/Worker,Rural,Youtube,234,8,1786,Vlogs,25,1469,1,7,18,27,Afternoon,5,5,Habit,Smartphone,Macos,18:05:00,7,3,Commuting,Mobile Data,18,29.25,6.278,2.25,0.03,Evening
257,40,Male,India,21089,0,0,Engineer,Rural,Instagram,25,17,7728,Life Hacks,7,9444,6,9,35,87,Night,3,7,Procrastination,Smartphone,Windows,20:30:00,5,5,At Home,Wi-Fi,20,1.47,377.76,2.06,0.36,Evening
258,48,Male,Philippines,57346,1,0,Engineer,Rural,Youtube,172,1,296,Life Hacks,15,7292,2,16,49,33,Evening,6,4,Boredom,Smartphone,Windows,15:45:00,8,2,Commuting,Wi-Fi,15,172.0,42.395,49.0,0.093,Afternoon
259,47,Male,United States,94663,1,1,Labor/Worker,Rural,Instagram,107,14,2598,Asmr,21,8961,8,5,15,68,Evening,6,4,Habit,Smartphone,Ios,15:45:00,8,2,At School,Wi-Fi,15,7.64,83.748,1.07,0.047,Afternoon
260,59,Male,United States,30487,0,0,Waiting Staff,Urban,Youtube,165,17,681,Pranks,3,9025,6,2,27,59,Evening,6,4,Boredom,Smartphone,Android,15:45:00,8,2,At Work,Mobile Data,15,9.71,54.697,1.59,0.012,Afternoon
261,52,Male,United States,20155,0,0,Artist,Rural,Instagram,11,10,4891,Entertainment,17,7142,5,28,17,64,Evening,6,4,Habit,Smartphone,Ios,15:45:00,8,2,At School,Wi-Fi,15,1.1,649.273,1.7,2.545,Afternoon
262,24,Male,Germany,87494,1,0,Students,Rural,Facebook,178,12,4299,Pranks,11,6000,2,23,40,85,Morning,8,2,Boredom,Smartphone,Windows,09:15:00,10,0,At Work,Mobile Data,9,14.83,33.708,3.33,0.129,Morning
263,33,Other,Philippines,96229,1,0,Driver,Rural,Facebook,101,16,325,Life Hacks,9,7081,7,11,2,88,Evening,6,4,Entertainment,Smartphone,Windows,15:45:00,8,2,At School,Mobile Data,15,6.31,70.109,0.12,0.109,Afternoon
264,43,Male,Vietnam,58547,1,1,Labor/Worker,Rural,Facebook,190,14,7953,Entertainment,5,4649,2,18,49,44,Morning,8,2,Entertainment,Tablet,Android,09:15:00,10,0,At School,Wi-Fi,9,13.57,24.468,3.5,0.095,Morning
265,19,Male,India,48795,0,0,Students,Urban,Youtube,240,16,987,Vlogs,25,6931,5,25,31,95,Night,3,7,Procrastination,Computer,Macos,20:30:00,5,5,At Work,Mobile Data,20,15.0,28.879,1.94,0.104,Evening
266,18,Male,Mexico,75296,1,1,Driver,Rural,Facebook,157,8,3119,Pranks,10,3424,2,25,37,88,Afternoon,5,5,Habit,Tablet,Android,18:05:00,7,3,Commuting,Mobile Data,18,19.62,21.809,4.62,0.159,Evening
267,29,Male,Pakistan,41447,0,0,Driver,Rural,Tiktok,289,10,761,Jokes/Memes,15,1091,2,19,41,49,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,At Home,Mobile Data,15,28.9,3.775,4.1,0.066,Afternoon
268,22,Male,United States,56598,1,1,Artist,Urban,Facebook,198,17,7759,Vlogs,28,9388,7,13,41,53,Night,3,7,Habit,Tablet,Ios,20:30:00,5,5,At School,Wi-Fi,20,11.65,47.414,2.41,0.066,Evening
269,54,Female,India,61814,1,0,Waiting Staff,Urban,Instagram,137,18,9229,Pranks,29,9852,9,24,34,74,Night,3,7,Habit,Smartphone,Macos,20:30:00,5,5,At School,Mobile Data,20,7.61,71.912,1.89,0.175,Evening
270,49,Female,India,95330,1,1,Driver,Rural,Instagram,16,16,907,Comedy,14,7849,5,11,34,49,Evening,6,4,Boredom,Smartphone,Android,15:45:00,8,2,At Home,Wi-Fi,15,1.0,490.562,2.12,0.688,Afternoon
271,26,Male,India,83278,1,0,Labor/Worker,Rural,Instagram,56,17,5500,Asmr,4,4654,7,20,3,66,Afternoon,5,5,Entertainment,Smartphone,Android,18:05:00,7,3,At Work,Mobile Data,18,3.29,83.107,0.18,0.357,Evening
272,58,Other,Philippines,75077,1,1,Driver,Rural,Youtube,62,16,365,Gaming,21,260,4,19,17,95,Afternoon,5,5,Habit,Tablet,Android,18:05:00,7,3,At Home,Mobile Data,18,3.88,4.194,1.06,0.306,Evening
273,52,Other,United States,91906,1,0,Waiting Staff,Rural,Tiktok,196,19,7770,Pranks,20,5936,2,17,14,63,Evening,6,4,Boredom,Tablet,Macos,15:45:00,8,2,At Home,Mobile Data,15,10.32,30.286,0.74,0.087,Afternoon
274,36,Male,Pakistan,29528,0,1,Waiting Staff,Rural,Facebook,47,8,3414,Comedy,2,9377,3,5,14,25,Evening,6,4,Entertainment,Computer,Android,15:45:00,8,2,At Work,Wi-Fi,15,5.88,199.511,1.75,0.106,Afternoon
275,33,Female,Japan,70100,1,0,Labor/Worker,Rural,Tiktok,235,6,8028,Jokes/Memes,12,4370,2,13,46,4,Evening,6,4,Entertainment,Tablet,Ios,15:45:00,8,2,Commuting,Mobile Data,15,39.17,18.596,7.67,0.055,Afternoon
276,20,Female,Germany,28179,0,1,Driver,Rural,Tiktok,62,6,7940,Pranks,1,4301,5,27,38,51,Night,3,7,Entertainment,Smartphone,Android,20:30:00,5,5,At School,Mobile Data,20,10.33,69.371,6.33,0.435,Evening
277,37,Male,Brazil,68781,1,1,Engineer,Rural,Instagram,233,9,9262,Trends,24,7207,6,20,35,11,Night,3,7,Entertainment,Smartphone,Ios,20:30:00,5,5,At Home,Mobile Data,20,25.89,30.931,3.89,0.086,Evening
278,41,Other,Vietnam,75267,1,1,Labor/Worker,Rural,Instagram,163,4,3082,Vlogs,20,5819,7,1,1,17,Afternoon,5,5,Entertainment,Tablet,Ios,18:05:00,7,3,Commuting,Mobile Data,18,40.75,35.699,0.25,0.006,Evening
279,50,Male,Pakistan,43952,0,1,Teacher,Rural,Instagram,57,12,5449,Gaming,5,9058,3,10,48,66,Night,3,7,Habit,Tablet,Windows,20:30:00,5,5,At Home,Mobile Data,20,4.75,158.912,4.0,0.175,Evening
280,41,Other,Brazil,73798,1,1,Cashier,Rural,Youtube,156,12,3259,Vlogs,6,92,4,8,29,70,Evening,6,4,Habit,Tablet,Android,15:45:00,8,2,At Work,Mobile Data,15,13.0,0.59,2.42,0.051,Afternoon
281,28,Female,Philippines,70939,1,1,Waiting Staff,Rural,Tiktok,73,17,2108,Pranks,24,5161,8,24,4,73,Morning,8,2,Boredom,Smartphone,Android,09:15:00,10,0,At Home,Wi-Fi,9,4.29,70.699,0.24,0.329,Morning
282,25,Female,Brazil,49516,0,1,Students,Rural,Tiktok,191,15,7929,Vlogs,11,7632,4,29,33,69,Evening,6,4,Boredom,Tablet,Android,15:45:00,8,2,At Work,Wi-Fi,15,12.73,39.958,2.2,0.152,Afternoon
283,53,Male,Mexico,76526,1,1,Teacher,Rural,Youtube,134,9,2934,Gaming,8,9543,7,8,17,84,Evening,6,4,Procrastination,Computer,Ios,15:45:00,8,2,At Home,Mobile Data,15,14.89,71.216,1.89,0.06,Afternoon
284,55,Male,India,30449,0,1,Labor/Worker,Rural,Youtube,188,7,2830,Trends,7,6208,6,19,28,29,Evening,6,4,Boredom,Smartphone,Ios,15:45:00,8,2,Commuting,Wi-Fi,15,26.86,33.021,4.0,0.101,Afternoon
285,57,Male,Pakistan,70290,1,1,Students,Urban,Youtube,48,10,8634,Entertainment,4,8556,7,6,26,85,Afternoon,5,5,Habit,Computer,Android,18:05:00,7,3,At Work,Mobile Data,18,4.8,178.25,2.6,0.125,Evening
286,37,Male,Philippines,92954,1,1,Waiting Staff,Rural,Tiktok,269,16,5007,Vlogs,6,4916,1,12,8,73,Evening,6,4,Entertainment,Smartphone,Android,15:45:00,8,2,At Home,Mobile Data,15,16.81,18.275,0.5,0.045,Afternoon
287,52,Male,Pakistan,42746,0,0,Students,Rural,Tiktok,12,12,1560,Vlogs,16,3718,3,28,34,92,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,At School,Mobile Data,15,1.0,309.833,2.83,2.333,Afternoon
288,42,Female,Mexico,87990,1,1,Waiting Staff,Rural,Instagram,73,7,1742,Jokes/Memes,20,6125,6,7,18,72,Night,3,7,Procrastination,Smartphone,Ios,20:30:00,5,5,At Home,Mobile Data,20,10.43,83.904,2.57,0.096,Evening
289,52,Male,United States,78810,1,0,Students,Rural,Instagram,38,18,5831,Pranks,15,1924,3,16,31,95,Night,3,7,Habit,Computer,Macos,20:30:00,5,5,At Work,Mobile Data,20,2.11,50.632,1.72,0.421,Evening
290,42,Female,United States,35223,0,1,Labor/Worker,Urban,Tiktok,20,15,7524,Life Hacks,14,3095,7,9,27,20,Afternoon,5,5,Entertainment,Tablet,Ios,18:05:00,7,3,Commuting,Mobile Data,18,1.33,154.75,1.8,0.45,Evening
291,46,Female,United States,92237,1,0,Teacher,Rural,Instagram,106,6,626,Asmr,23,6683,9,21,16,27,Evening,6,4,Habit,Computer,Android,15:45:00,8,2,At Home,Mobile Data,15,17.67,63.047,2.67,0.198,Afternoon
292,35,Female,Indonesia,22597,0,1,Labor/Worker,Urban,Youtube,212,12,1691,Jokes/Memes,12,5181,3,25,10,8,Night,3,7,Entertainment,Smartphone,Windows,20:30:00,5,5,At Work,Mobile Data,20,17.67,24.439,0.83,0.118,Evening
293,63,Male,Brazil,85677,1,0,Waiting Staff,Urban,Facebook,30,11,8283,Trends,29,2538,1,22,40,85,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,At Home,Wi-Fi,15,2.73,84.6,3.64,0.733,Afternoon
294,35,Male,Indonesia,22659,0,1,Students,Rural,Instagram,48,3,6311,Jokes/Memes,12,9488,6,10,12,61,Evening,6,4,Boredom,Smartphone,Windows,15:45:00,8,2,At School,Wi-Fi,15,16.0,197.667,4.0,0.208,Afternoon
295,19,Female,India,94567,1,0,Waiting Staff,Rural,Tiktok,232,2,3007,Jokes/Memes,16,2276,1,10,22,28,Afternoon,5,5,Habit,Smartphone,Android,18:05:00,7,3,At Work,Wi-Fi,18,116.0,9.81,11.0,0.043,Evening
296,52,Male,Vietnam,35037,0,1,Labor/Worker,Rural,Instagram,111,6,4303,Life Hacks,15,8194,1,10,16,87,Afternoon,5,5,Habit,Computer,Android,18:05:00,7,3,At School,Mobile Data,18,18.5,73.82,2.67,0.09,Evening
297,33,Female,Mexico,66738,1,0,Engineer,Rural,Instagram,55,5,1089,Life Hacks,29,9945,8,20,12,70,Night,3,7,Entertainment,Tablet,Android,20:30:00,5,5,At School,Mobile Data,20,11.0,180.818,2.4,0.364,Evening
298,58,Female,Philippines,91678,1,1,Engineer,Rural,Instagram,75,18,6008,Trends,13,910,9,29,11,3,Evening,6,4,Boredom,Tablet,Android,15:45:00,8,2,Commuting,Mobile Data,15,4.17,12.133,0.61,0.387,Afternoon
299,53,Male,Pakistan,32109,0,1,Waiting Staff,Rural,Facebook,100,16,4612,Pranks,11,306,2,16,20,69,Morning,8,2,Boredom,Tablet,Android,09:15:00,10,0,At Work,Wi-Fi,9,6.25,3.06,1.25,0.16,Morning
300,50,Female,Germany,42010,0,1,Students,Rural,Youtube,173,8,9373,Entertainment,17,6575,9,1,1,73,Afternoon,5,5,Habit,Smartphone,Android,18:05:00,7,3,Commuting,Wi-Fi,18,21.62,38.006,0.12,0.006,Evening
301,21,Female,Philippines,28787,0,1,Waiting Staff,Rural,Tiktok,120,11,7929,Vlogs,21,4231,5,17,27,7,Afternoon,5,5,Entertainment,Smartphone,Ios,18:05:00,7,3,At Home,Mobile Data,18,10.91,35.258,2.45,0.142,Evening
302,50,Male,Brazil,28472,0,0,Engineer,Urban,Facebook,132,10,4491,Vlogs,15,6028,8,26,3,60,Afternoon,5,5,Habit,Smartphone,Ios,18:05:00,7,3,At Home,Mobile Data,18,13.2,45.667,0.3,0.197,Evening
303,31,Male,Indonesia,43383,0,1,Cashier,Rural,Tiktok,202,12,8379,Jokes/Memes,14,6658,7,21,12,4,Afternoon,5,5,Boredom,Computer,Android,18:05:00,7,3,At School,Mobile Data,18,16.83,32.96,1.0,0.104,Evening
304,38,Other,Indonesia,81709,1,0,Waiting Staff,Rural,Tiktok,108,6,1598,Gaming,10,6336,7,29,30,5,Evening,6,4,Boredom,Smartphone,Ios,15:45:00,8,2,At Home,Mobile Data,15,18.0,58.667,5.0,0.269,Afternoon
305,37,Other,United States,89785,1,1,Artist,Rural,Tiktok,168,5,3748,Jokes/Memes,12,9630,4,14,9,11,Evening,6,4,Boredom,Smartphone,Ios,15:45:00,8,2,At Work,Mobile Data,15,33.6,57.321,1.8,0.083,Afternoon
306,25,Male,Indonesia,54518,1,0,Waiting Staff,Rural,Facebook,112,9,2671,Life Hacks,16,872,2,19,37,15,Night,3,7,Habit,Computer,Ios,20:30:00,5,5,At School,Mobile Data,20,12.44,7.786,4.11,0.17,Evening
307,24,Female,Vietnam,73909,1,1,Driver,Rural,Youtube,290,16,8432,Entertainment,15,1141,5,21,1,64,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,At Work,Wi-Fi,15,18.12,3.934,0.06,0.072,Afternoon
308,20,Male,Japan,38351,0,0,Students,Rural,Tiktok,52,14,2581,Trends,10,665,3,21,42,98,Morning,8,2,Entertainment,Smartphone,Android,09:15:00,10,0,At Home,Wi-Fi,9,3.71,12.788,3.0,0.404,Morning
309,34,Female,Pakistan,89624,1,1,Engineer,Rural,Youtube,93,8,7433,Jokes/Memes,4,8400,9,17,49,13,Afternoon,5,5,Habit,Computer,Android,18:05:00,7,3,At Work,Mobile Data,18,11.62,90.323,6.12,0.183,Evening
310,50,Male,Japan,73330,1,0,Manager,Rural,Youtube,200,19,8331,Jokes/Memes,27,951,6,14,4,7,Morning,8,2,Entertainment,Smartphone,Ios,09:15:00,10,0,At Home,Mobile Data,9,10.53,4.755,0.21,0.07,Morning
311,29,Female,Pakistan,35282,0,1,Driver,Rural,Instagram,60,14,2507,Trends,23,9249,1,8,15,6,Night,3,7,Habit,Smartphone,Windows,20:30:00,5,5,At School,Wi-Fi,20,4.29,154.15,1.07,0.133,Evening
312,39,Female,Mexico,41778,0,0,Manager,Rural,Facebook,219,7,4726,Trends,29,4722,3,21,27,56,Night,3,7,Habit,Smartphone,Android,20:30:00,5,5,At Work,Mobile Data,20,31.29,21.562,3.86,0.096,Evening
313,39,Other,Pakistan,44264,0,1,Students,Urban,Facebook,135,5,4301,Jokes/Memes,9,4008,4,21,8,64,Night,3,7,Habit,Smartphone,Android,20:30:00,5,5,At Home,Mobile Data,20,27.0,29.689,1.6,0.156,Evening
314,63,Female,Japan,79675,1,0,Waiting Staff,Rural,Instagram,78,18,9942,Jokes/Memes,21,6655,9,9,23,50,Evening,6,4,Boredom,Computer,Macos,15:45:00,8,2,At School,Mobile Data,15,4.33,85.321,1.28,0.115,Afternoon
315,47,Male,Philippines,25075,0,1,Engineer,Rural,Instagram,274,2,8760,Entertainment,20,6190,6,8,15,30,Night,3,7,Procrastination,Smartphone,Ios,20:30:00,5,5,At Home,Mobile Data,20,137.0,22.591,7.5,0.029,Evening
316,55,Female,Pakistan,95948,1,0,Teacher,Rural,Youtube,267,11,7003,Gaming,9,771,4,13,27,22,Night,3,7,Entertainment,Computer,Macos,20:30:00,5,5,At Work,Mobile Data,20,24.27,2.888,2.45,0.049,Evening
317,55,Other,Mexico,68454,1,1,Driver,Rural,Tiktok,197,8,9074,Jokes/Memes,21,4030,1,17,31,25,Afternoon,5,5,Boredom,Smartphone,Macos,18:05:00,7,3,At School,Wi-Fi,18,24.62,20.457,3.88,0.086,Evening
318,62,Male,Mexico,48365,0,0,Students,Rural,Facebook,239,1,6132,Entertainment,25,7859,8,19,39,28,Night,3,7,Habit,Smartphone,Android,20:30:00,5,5,At Work,Mobile Data,20,239.0,32.883,39.0,0.079,Evening
319,25,Other,India,92766,1,1,Waiting Staff,Rural,Tiktok,198,12,8832,Entertainment,24,521,2,28,47,84,Afternoon,5,5,Boredom,Smartphone,Macos,18:05:00,7,3,At Work,Wi-Fi,18,16.5,2.631,3.92,0.141,Evening
320,44,Male,Pakistan,68200,1,1,Driver,Urban,Tiktok,19,2,4538,Entertainment,20,3355,8,7,8,39,Afternoon,5,5,Entertainment,Smartphone,Macos,18:05:00,7,3,At School,Mobile Data,18,9.5,176.579,4.0,0.368,Evening
321,44,Female,Germany,31002,0,1,Students,Rural,Instagram,123,18,2336,Life Hacks,11,1400,6,17,30,67,Morning,8,2,Entertainment,Smartphone,Macos,09:15:00,10,0,At School,Mobile Data,9,6.83,11.382,1.67,0.138,Morning
322,51,Male,United States,33947,0,1,Engineer,Rural,Tiktok,85,7,4322,Gaming,11,3723,8,1,42,5,Afternoon,5,5,Entertainment,Tablet,Android,18:05:00,7,3,At Home,Mobile Data,18,12.14,43.8,6.0,0.012,Evening
323,38,Male,United States,99222,1,0,Artist,Urban,Youtube,173,17,2986,Comedy,7,6579,6,5,18,65,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,Commuting,Mobile Data,15,10.18,38.029,1.06,0.029,Afternoon
324,47,Other,India,98610,1,1,Driver,Urban,Instagram,94,14,560,Trends,21,3247,5,25,4,15,Evening,6,4,Habit,Smartphone,Ios,15:45:00,8,2,Commuting,Mobile Data,15,6.71,34.543,0.29,0.266,Afternoon
325,50,Male,Mexico,72142,1,0,Manager,Urban,Tiktok,58,7,714,Asmr,10,1858,5,6,47,90,Afternoon,5,5,Entertainment,Smartphone,Windows,18:05:00,7,3,At School,Wi-Fi,18,8.29,32.034,6.71,0.103,Evening
326,45,Female,India,76307,1,1,Manager,Urban,Instagram,186,3,4594,Gaming,4,4781,8,26,43,67,Night,3,7,Habit,Computer,Macos,20:30:00,5,5,At Work,Mobile Data,20,62.0,25.704,14.33,0.14,Evening
327,64,Male,United States,24493,0,0,Students,Rural,Youtube,227,6,3989,Gaming,5,4064,7,2,22,40,Night,3,7,Entertainment,Tablet,Macos,20:30:00,5,5,At School,Mobile Data,20,37.83,17.903,3.67,0.009,Evening
328,50,Male,Vietnam,70085,1,1,Manager,Rural,Youtube,198,2,6204,Asmr,5,2398,8,27,3,98,Afternoon,5,5,Boredom,Smartphone,Android,18:05:00,7,3,Commuting,Mobile Data,18,99.0,12.111,1.5,0.136,Evening
329,22,Male,Brazil,54228,1,0,Students,Rural,Tiktok,239,17,257,Gaming,11,142,8,25,15,69,Night,3,7,Habit,Smartphone,Windows,20:30:00,5,5,At Home,Mobile Data,20,14.06,0.594,0.88,0.105,Evening
330,36,Other,Pakistan,99676,1,1,Students,Rural,Instagram,264,12,8769,Jokes/Memes,9,5062,7,16,35,95,Afternoon,5,5,Habit,Tablet,Android,18:05:00,7,3,At Work,Mobile Data,18,22.0,19.174,2.92,0.061,Evening
331,21,Other,Japan,71875,1,0,Driver,Rural,Tiktok,245,12,38,Jokes/Memes,28,3469,2,22,47,77,Afternoon,5,5,Entertainment,Smartphone,Ios,18:05:00,7,3,At School,Wi-Fi,18,20.42,14.159,3.92,0.09,Evening
332,52,Male,India,51655,1,1,Waiting Staff,Rural,Tiktok,35,17,8653,Life Hacks,16,3695,9,5,38,43,Afternoon,5,5,Entertainment,Tablet,Ios,18:05:00,7,3,At Work,Mobile Data,18,2.06,105.571,2.24,0.143,Evening
333,34,Other,India,63472,1,0,Students,Rural,Instagram,81,10,9633,Vlogs,9,717,7,5,33,1,Afternoon,5,5,Habit,Smartphone,Windows,18:05:00,7,3,At Work,Mobile Data,18,8.1,8.852,3.3,0.062,Evening
334,61,Female,United States,69437,1,1,Waiting Staff,Rural,Tiktok,270,3,1833,Asmr,22,642,6,12,14,22,Evening,6,4,Entertainment,Smartphone,Ios,15:45:00,8,2,At School,Mobile Data,15,90.0,2.378,4.67,0.044,Afternoon
335,45,Female,Pakistan,69416,1,0,Driver,Rural,Youtube,263,18,7601,Asmr,4,2548,9,3,48,62,Night,3,7,Boredom,Smartphone,Android,20:30:00,5,5,At Work,Mobile Data,20,14.61,9.688,2.67,0.011,Evening
336,47,Female,India,79711,1,1,Teacher,Rural,Instagram,280,13,5168,Trends,2,8561,1,16,1,79,Afternoon,5,5,Boredom,Tablet,Android,18:05:00,7,3,Commuting,Mobile Data,18,21.54,30.575,0.08,0.057,Evening
337,46,Male,Brazil,26816,0,0,Students,Urban,Instagram,132,12,433,Asmr,14,3650,2,6,49,26,Night,3,7,Procrastination,Tablet,Android,20:30:00,5,5,At School,Mobile Data,20,11.0,27.652,4.08,0.045,Evening
338,63,Male,India,97175,1,1,Labor/Worker,Rural,Instagram,153,17,4152,Gaming,3,7549,1,15,26,18,Evening,6,4,Entertainment,Tablet,Android,15:45:00,8,2,At Home,Mobile Data,15,9.0,49.34,1.53,0.098,Afternoon
339,23,Female,United States,84307,1,0,Students,Rural,Instagram,266,4,6412,Life Hacks,18,8978,3,15,8,48,Night,3,7,Boredom,Smartphone,Ios,20:30:00,5,5,At Home,Wi-Fi,20,66.5,33.752,2.0,0.056,Evening
340,52,Male,India,66733,1,1,Labor/Worker,Rural,Tiktok,153,10,1752,Gaming,21,949,5,29,16,9,Evening,6,4,Habit,Smartphone,Windows,15:45:00,8,2,At School,Mobile Data,15,15.3,6.203,1.6,0.19,Afternoon
341,58,Male,India,31240,0,1,Engineer,Rural,Tiktok,268,11,4998,Life Hacks,6,5444,1,16,38,1,Morning,8,2,Boredom,Computer,Ios,09:15:00,10,0,At School,Mobile Data,9,24.36,20.313,3.45,0.06,Morning
342,54,Other,Vietnam,91363,1,1,Students,Urban,Youtube,56,6,5721,Entertainment,11,521,4,20,10,9,Morning,8,2,Entertainment,Tablet,Ios,09:15:00,10,0,At School,Mobile Data,9,9.33,9.304,1.67,0.357,Morning
343,41,Female,India,52762,1,1,Cashier,Urban,Facebook,22,6,7617,Asmr,21,6632,8,13,42,23,Morning,8,2,Habit,Computer,Ios,09:15:00,10,0,Commuting,Mobile Data,9,3.67,301.455,7.0,0.591,Morning
344,46,Male,India,28259,0,0,Driver,Urban,Facebook,217,9,257,Vlogs,18,6048,6,12,37,45,Evening,6,4,Entertainment,Smartphone,Android,15:45:00,8,2,At School,Wi-Fi,15,24.11,27.871,4.11,0.055,Afternoon
345,63,Female,Brazil,70139,1,1,Labor/Worker,Rural,Youtube,244,15,672,Entertainment,12,354,1,10,26,2,Evening,6,4,Boredom,Smartphone,Macos,15:45:00,8,2,At School,Mobile Data,15,16.27,1.451,1.73,0.041,Afternoon
346,48,Female,United States,34849,0,0,Engineer,Rural,Facebook,158,2,490,Asmr,5,1482,1,14,28,14,Night,3,7,Boredom,Computer,Android,20:30:00,5,5,At Home,Wi-Fi,20,79.0,9.38,14.0,0.089,Evening
347,52,Male,India,74869,1,1,Students,Rural,Youtube,164,4,6890,Life Hacks,9,9839,3,2,12,38,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,At School,Wi-Fi,15,41.0,59.994,3.0,0.012,Afternoon
348,50,Other,Indonesia,83095,1,0,Waiting Staff,Urban,Tiktok,175,5,2097,Comedy,20,6994,8,29,20,40,Evening,6,4,Boredom,Tablet,Ios,15:45:00,8,2,At School,Mobile Data,15,35.0,39.966,4.0,0.166,Afternoon
349,38,Female,United States,90910,1,1,Engineer,Rural,Instagram,99,17,1683,Life Hacks,28,2215,8,3,49,63,Morning,8,2,Boredom,Smartphone,Android,09:15:00,10,0,At Work,Wi-Fi,9,5.82,22.374,2.88,0.03,Morning
350,49,Male,India,43567,0,0,Labor/Worker,Rural,Instagram,195,8,2461,Life Hacks,26,4716,3,9,14,82,Night,3,7,Entertainment,Smartphone,Macos,20:30:00,5,5,At School,Mobile Data,20,24.38,24.185,1.75,0.046,Evening
351,40,Male,Vietnam,55292,1,1,Driver,Rural,Tiktok,183,8,4530,Comedy,18,8619,7,11,46,16,Morning,8,2,Habit,Tablet,Android,09:15:00,10,0,At Home,Wi-Fi,9,22.88,47.098,5.75,0.06,Morning
352,50,Male,Brazil,94813,1,0,Students,Rural,Instagram,226,12,5122,Entertainment,19,5821,3,11,35,93,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,At Home,Wi-Fi,15,18.83,25.757,2.92,0.049,Afternoon
353,20,Other,Germany,71631,1,1,Manager,Rural,Instagram,273,8,1976,Jokes/Memes,3,2537,4,25,29,75,Afternoon,5,5,Habit,Tablet,Android,18:05:00,7,3,At Work,Mobile Data,18,34.12,9.293,3.62,0.092,Evening
354,35,Female,Pakistan,29885,0,0,Waiting Staff,Rural,Facebook,106,19,3217,Trends,9,6339,9,22,12,6,Night,3,7,Habit,Computer,Android,20:30:00,5,5,At Work,Mobile Data,20,5.58,59.802,0.63,0.208,Evening
355,42,Female,Japan,79659,1,1,Teacher,Rural,Tiktok,126,3,9582,Trends,4,8736,4,10,18,3,Night,3,7,Boredom,Smartphone,Ios,20:30:00,5,5,At School,Wi-Fi,20,42.0,69.333,6.0,0.079,Evening
356,59,Male,Philippines,74306,1,0,Labor/Worker,Rural,Facebook,208,18,4516,Jokes/Memes,17,4919,3,26,44,14,Night,3,7,Boredom,Smartphone,Windows,20:30:00,5,5,At Home,Mobile Data,20,11.56,23.649,2.44,0.125,Evening
357,48,Female,Philippines,86314,1,1,Labor/Worker,Rural,Facebook,30,19,5693,Entertainment,17,7075,5,14,2,66,Evening,6,4,Entertainment,Smartphone,Ios,15:45:00,8,2,At Home,Mobile Data,15,1.58,235.833,0.11,0.467,Afternoon
358,20,Other,Japan,85087,1,0,Waiting Staff,Rural,Instagram,209,19,9777,Pranks,23,3765,7,9,2,96,Morning,8,2,Habit,Smartphone,Ios,09:15:00,10,0,At Home,Mobile Data,9,11.0,18.014,0.11,0.043,Morning
359,57,Male,Japan,49165,0,1,Labor/Worker,Rural,Instagram,257,15,4940,Trends,23,8850,5,20,17,95,Night,3,7,Entertainment,Tablet,Windows,20:30:00,5,5,At Home,Mobile Data,20,17.13,34.436,1.13,0.078,Evening
360,63,Male,India,78929,1,0,Waiting Staff,Rural,Tiktok,285,6,5564,Jokes/Memes,2,7082,4,27,10,75,Evening,6,4,Boredom,Computer,Android,15:45:00,8,2,At School,Wi-Fi,15,47.5,24.849,1.67,0.095,Afternoon
361,41,Male,India,87028,1,1,Students,Rural,Instagram,273,16,2964,Jokes/Memes,9,2827,8,21,18,86,Evening,6,4,Habit,Smartphone,Android,15:45:00,8,2,At Home,Mobile Data,15,17.06,10.355,1.12,0.077,Afternoon
362,49,Other,Brazil,69812,1,1,Students,Rural,Instagram,67,8,4530,Trends,9,2058,4,10,22,67,Afternoon,5,5,Entertainment,Tablet,Windows,18:05:00,7,3,At Work,Mobile Data,18,8.38,30.716,2.75,0.149,Evening
